CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
61029;Lea Brook;The Cut;0.473684211;0.002994359;0;0;20;2;0;33023;39052;6;14;0.3;;;;;;566235;273254;485350;171250;130203.5377;101.8;50.2;52;291;0;1;3;0;2;0;0;0;0;0;0;0;0
61051;Lea Brook;Meon;0.108225108;0.503053523;2;2;22;1;0;33023;42006;7;15;0.318181818;0.180952381;0.379450396;1;;;566235;273254;458927;114112;191979.646;101.8;72.8;27;332;0;2;1;1;1;1;0;0;0;1;0;0;1
61055;Lea Brook;Itchen;0.095238095;0.570605499;2;0;21;1;0;33023;42010;8;13;0.380952381;;;;;;566235;273254;446129;121122;193870.9922;101.8;360;44;339;0;2;0;0;0;2;1;0;0;0;1;2;3
61070;Lea Brook;Exe;-0.063157895;0.724636221;2;1;20;1;0;33023;45002;6;14;0.3;;;;;;566235;273254;294281;117801;313337.4137;101.8;421.7;91,5;340;0;2;1;1;0;0;0;0;0;0;1;1;2
61071;Lea Brook;Culm;0.221052632;0.185883043;2;0;20;1;0;33023;45003;4;16;0.2;0.416666667;0.025537541;1;;;566235;273254;302066;105773;312875.2789;101.8;226.1;54,5;341;0;2;1;0;1;0;0;0;0;0;0;0;0
61077;Lea Brook;Dart;0.171428571;0.294490659;2;0;21;1;0;33023;46003;4;17;0.19047619;0.147058824;0.439686527;1;;;566235;273254;275112;65841;357552.8238;101.8;247.6;80;340;2;0;0;2;0;1;0;0;0;0;0;1;1
61094;Lea Brook;Hayle;0.161904762;0.323208874;2;1;21;1;0;33023;49002;7;14;0.333333333;;;;;;566235;273254;154881;34171;475871.3718;101.8;47.6;46;351;0;2;1;2;0;0;0;0;1;0;1;0;1
61102;Lea Brook;Halsewater;0.19047619;0.242200375;2;0;21;1;0;33023;52003;6;15;0.285714286;0.39047619;0.046292475;1;;;566235;273254;320647;125236;286827.1698;101.8;87.8;31;341;0;1;2;0;0;0;0;0;2;1;0;0;1
61104;Lea Brook;Tone;0.445887446;0.00320714;2;0;22;2;0;33023;52005;5;17;0.227272727;0.588235294;0.000628513;2;;;566235;273254;320576;125023;286998.0161;101.8;202;62;341;0;2;1;0;0;0;0;0;1;1;0;0;1
61120;Lea Brook;Severn;0.257142857;0.110127722;1;0;21;1;0;33023;54001;6;15;0.285714286;0.219047619;0.28156607;1;;;566235;273254;378230;276160;188078.3368;101.8;4325;39;346;1;0;1;3;0;1;0;0;0;0;1;0;1
61123;Lea Brook;Severn;0.073684211;0.677108239;1;0;20;1;0;33023;54005;4;16;0.2;0.05;0.824801239;1;;;566235;273254;341190;314460;228851.1972;101.8;2025;57,5;344;0;1;0;0;0;0;1;0;0;1;1;0;2
61126;Lea Brook;Teme;0.368421053;0.023734496;0;0;20;1;0;33023;54008;7;13;0.35;;;;;;566235;273254;359770;268520;206576.771;101.8;1134.4;41,5;344;0;2;1;0;0;0;0;2;0;1;1;0;2
61129;Lea Brook;Tern;0.263157895;0.112604127;0;1;20;1;0;33023;54012;8;12;0.4;;;;;;566235;273254;359180;312280;210759.4475;101.8;852;29;345;0;2;2;0;0;0;1;2;0;1;0;0;1
61131;Lea Brook;Roden;0.152380952;0.35364385;0;0;21;1;0;33023;54016;8;13;0.380952381;;;;;;566235;273254;358910;314170;211382.7628;101.8;259;30;344;0;2;2;0;0;0;1;2;0;0;1;0;1
61135;Lea Brook;Perry;0.047619048;0.788420166;0;1;21;1;0;33023;54020;9;12;0.428571429;;;;;;566235;273254;343440;319240;227555.7617;101.8;180.8;26;343;0;1;4;0;0;1;0;1;0;1;0;1;2
61148;Lea Brook;Wye;0;1;1;0;21;1;0;33023;55002;5;16;0.238095238;0.083333333;0.690095041;1;;;566235;273254;348500;238799;220506.4137;101.8;1895.9;30;339;0;1;0;0;0;1;1;0;0;2;0;0;2
61200;Lea Brook;Irwell;-0.20952381;0.196652723;1;0;21;1;0;33023;69002;5;16;0.238095238;-0.2;0.305726548;1;;;566235;273254;382419;398759;222635.1698;101.8;559.4;76;339;5;0;0;0;0;0;1;1;1;0;2;0;2
61209;Lea Brook;Roch;-0.105263158;0.542422145;0;0;20;1;0;33023;69023;4;16;0.2;-0.1;0.625866196;1;;;566235;273254;380690;407740;229219.7957;101.8;186;91;329;5;0;0;0;0;0;1;1;1;0;1;0;1
61232;Lea Brook;Derwent;-0.031578947;0.87284146;1;0;20;1;0;33023;75002;2;18;0.1;-0.032679739;0.88135272;1;;;566235;273254;303700;530500;367664.4751;101.8;663;226;341;5;0;0;0;0;0;1;1;0;0;0;0;0
61237;Lea Brook;Eden;0.178947368;0.288378196;0;0;20;1;0;33023;76002;4;16;0.2;0.183333333;0.350195287;1;;;566235;273254;347000;556700;358438.3877;101.8;1366.7;115;340;1;0;1;0;0;0;1;1;0;0;1;0;1
61238;Lea Brook;Eamont;0.242105263;0.145844218;1;1;20;1;0;33023;76003;3;17;0.15;0.367647059;0.042170702;1;;;566235;273254;357569;530450;331289.1668;101.8;396.2;185;341;1;0;1;0;0;0;1;0;1;0;0;0;0
61239;Lea Brook;Lowther;0.052631579;0.773219475;1;1;20;1;0;33023;76004;4;16;0.2;0.133333333;0.505644438;1;;;566235;273254;352507;528562;333052.6478;101.8;158.5;85,5;341;1;0;1;0;0;0;1;0;1;0;0;1;1
61245;Lea Brook;Esk;-0.357894737;0.028328627;1;0;20;1;0;33023;77001;2;18;0.1;-0.359477124;0.039464592;1;;;566235;273254;339050;571770;375239.5371;101.8;841.7;120,5;339;7;0;0;0;0;0;0;0;1;0;1;0;1
61252;Lea Brook;Scar Water;-0.273684211;0.098330219;2;0;20;1;0;33023;79004;2;18;0.1;-0.450980392;0.008539551;1;;;566235;273254;284526;594078;427072.1513;101.8;142;120,5;319;5;0;0;0;0;0;1;0;0;0;1;0;1
61253;Lea Brook;Cluden Water;0.178947368;0.288378196;1;1;20;1;0;33023;79005;5;15;0.25;0.028571429;0.92257009;1;;;566235;273254;292860;579521;410644.4913;101.8;238;134,5;328;2;0;0;1;1;0;0;1;0;1;1;0;2
61257;Lea Brook;Avon;-0.221052632;0.185883043;1;0;20;1;0;33023;8004;2;18;0.1;-0.241830065;0.175142876;1;;;566235;273254;318548;835197;614283.5751;101.8;542.8;103,5;267;3;0;0;0;1;1;0;0;0;0;0;0;0
61268;Lea Brook;Kelvin;-0.231578947;0.164976406;2;2;20;1;0;33023;84001;2;18;0.1;-0.189542484;0.293450859;1;;;566235;273254;255839;670532;504294.5345;101.8;335.1;80;319;2;0;0;1;0;0;0;0;0;0;1;0;1
61269;Lea Brook;Clyde;-0.2;0.218597841;2;0;21;1;0;33023;84003;6;15;0.285714286;-0.40952381;0.035897237;1;;;566235;273254;283531;645323;467418.1179;101.8;1092.9;96;319;2;0;0;1;1;1;0;0;0;1;1;1;3
61279;Lea Brook;North Calder Water;-0.084210526;0.630798946;2;1;20;1;0;33023;84019;2;18;0.1;-0.098039216;0.600931133;1;;;566235;273254;268097;662490;490432.0776;101.8;129.8;115;316;2;0;0;1;0;0;0;0;1;0;0;0;0
61284;Lea Brook;Deveron;-0.010526316;0.974466903;1;0;20;1;0;33023;9002;1;19;0.05;0.01754386;0.945006869;1;;;566235;273254;370551;849833;609047.404;101.8;954.9;143;306;6;0;0;0;0;0;0;1;0;0;0;0;0
61289;Cam;Rhee;0.452631579;0.00474831;0;0;20;2;0;33024;33027;11;9;0.55;;;;;;546686;250642;533301;248518;13554.2398;198;119.1;1;338;0;9;2;0;0;0;0;0;0;0;0;0;0
61304;Cam;Tas;0.304347826;0.043784459;0;0;23;1;0;33024;34002;14;9;0.608695652;;;;;;546686;250642;622583;299391;90199.50629;198;146.5;2;247;0;6;5;1;0;0;0;2;0;0;0;0;0
61305;Cam;Bure;0.229437229;0.14394596;0;0;22;1;0;33024;34003;9;13;0.409090909;;;;;;546686;250642;619214;329614;107218.6845;198;164.7;24;333;0;4;4;0;0;0;0;0;0;0;1;0;1
61307;Cam;Tud;0.130434783;0.402285681;0;0;23;1;0;33024;34005;10;13;0.434782609;;;;;;546686;250642;616966;311275;92816.76156;198;73.2;18;273;0;4;4;1;0;0;0;0;0;0;1;0;1
61308;Cam;Dove;0.410526316;0.01110136;0;0;20;1;0;33024;34007;10;10;0.5;;;;;;546686;250642;617520;277092;75608.11271;198;133.9;10;345;0;6;3;0;0;1;0;0;0;0;0;0;0
61315;Cam;Ore;0.20952381;0.196652723;0;0;21;1;0;33024;35004;11;10;0.523809524;;;;;;546686;250642;636014;258271;89645.41779;198;54.9;7;338;0;6;3;0;0;1;0;0;1;0;0;0;0
61317;Cam;Glem;0.431578947;0.007345988;0;1;20;1;0;33024;36002;14;6;0.7;;;;;;546686;250642;584576;247224;38045.09906;198;87.3;1;273;0;5;8;1;0;0;0;0;0;0;0;0;0
61318;Cam;Box;0.393939394;0.009943373;0;0;22;1;0;33024;36003;15;7;0.681818182;;;;0.6;0.001285861;546686;250642;598528;237881;53389.60891;198;53.9;1;247;0;4;10;0;0;1;0;0;0;0;0;0;0
61319;Cam;Chad Brook;0.314285714;0.04873418;0;1;21;1;0;33024;36004;13;8;0.619047619;;;;;;546686;250642;586785;245940;40374.86908;198;47.4;1;305;0;6;6;1;0;0;0;0;0;0;0;0;0
61320;Cam;Brett;0.085714286;0.611932607;0;1;21;1;0;33024;36005;10;11;0.476190476;;;;;;546686;250642;602441;242918;56287.12537;198;156;16;305;0;4;6;0;0;0;0;0;0;0;0;0;0
61321;Cam;Stour;0.523809524;0.000425592;0;3;22;2;0;33024;36006;16;6;0.727272727;;;;0.483333333;0.008594668;546686;250642;602067;234431;57704.55424;198;578;1;275;0;1;12;3;0;0;0;0;0;0;0;0;0
61322;Cam;Belchamp Brook;0.402597403;0.008323648;0;1;22;1;0;33024;36007;15;7;0.681818182;;;;0.257142857;0.201842824;546686;250642;584785;242156;39033.88774;198;58.6;1;273;0;6;8;0;0;1;0;0;0;0;0;0;0
61323;Cam;Stour;0.631578947;3.62E-05;0;0;20;2;0;33024;36008;14;6;0.7;;;;;;546686;250642;582733;246341;36304.01206;198;224.5;0;263;0;11;3;0;0;0;0;0;0;0;0;0;0
61328;Cam;Roding;0.584415584;6.43E-05;0;1;22;2;0;33024;37001;13;9;0.590909091;;;;;;546686;250642;541499;188348;62516.83206;198;303.3;2,5;338;0;9;2;0;0;2;0;0;0;0;0;0;0
61329;Cam;Ter;0.457142857;0.003252592;0;1;21;2;0;33024;37003;13;8;0.619047619;;;;;;546686;250642;578645;210753;51115.02434;198;77.8;1;338;0;5;7;0;0;1;0;0;0;0;0;0;0
61330;Cam;Colne;0.438095238;0.00496758;0;0;21;2;0;33024;37005;15;6;0.714285714;;;;0.466666667;0.015510823;546686;250642;596249;226113;55301.07591;198;238.2;1;246;0;9;5;0;0;1;0;0;0;0;0;0;0
61331;Cam;Wid;0.61038961;2.58E-05;0;1;22;2;0;33024;37007;13;9;0.590909091;;;;;;546686;250642;568679;206010;49759.72794;198;136.3;2;338;0;1;10;0;2;0;0;0;0;0;0;0;0
61332;Cam;Chelmer;0.561904762;0.000207597;0;1;21;2;0;33024;37008;14;7;0.666666667;;;;;;546686;250642;571303;207126;49999.39015;198;190.3;1;338;0;8;5;0;0;1;0;0;0;0;0;0;0
61333;Cam;Brain;0.428571429;0.004759574;0;1;22;2;0;33024;37009;16;6;0.727272727;;;;0.5;0.006355284;546686;250642;581753;214748;50182.35178;198;60.7;1;338;0;8;6;0;1;1;0;0;0;0;0;0;0
61334;Cam;Blackwater;0.619047619;3.22E-05;0;0;21;2;0;33024;37010;15;6;0.714285714;;;;0.695238095;0.000117604;546686;250642;584463;215816;51382.15706;198;247.3;1;247;0;8;6;0;0;1;0;0;0;0;0;0;0
61335;Cam;Chelmer;0.552380952;0.000275524;0;1;21;2;0;33024;37011;16;5;0.761904762;;;;0.65;0.000215302;546686;250642;562886;223350;31740.31413;198;72.6;1;273;0;6;10;0;0;0;0;0;0;0;0;0;0
61337;Cam;Sandon Brook;0.368421053;0.023734496;0;1;20;1;0;33024;37013;12;8;0.6;;;;;;546686;250642;575534;205471;53599.64638;198;75.1;2,5;239;0;2;6;2;2;0;0;0;0;0;0;0;0
61338;Cam;Roding;0.523809524;0.000425592;0;0;22;2;0;33024;37014;13;9;0.590909091;;;;;;546686;250642;556172;204100;47503.10797;198;95.1;1;338;0;6;6;0;0;1;0;0;0;0;0;0;0
61340;Cam;Beam;0.180952381;0.267491085;0;1;21;1;0;33024;37019;11;10;0.523809524;;;;;;546686;250642;551533;185330;65498.02583;198;49.7;4;337;0;1;5;2;1;2;0;0;0;0;0;0;0
61343;Cam;Crouch;0.304347826;0.043784459;0;1;23;1;0;33024;37031;9;14;0.391304348;;;;;;546686;250642;574811;193386;63794.17029;198;71.8;19;351;1;0;6;1;1;0;0;0;0;1;0;0;1
61344;Cam;Lee;0.445887446;0.00320714;0;0;22;2;0;33024;38001;9;13;0.409090909;;;;;;546686;250642;539074;209193;42147.23489;198;1036;16;338;0;6;2;0;0;1;0;0;0;0;0;0;0
61345;Cam;Ash;0.328063241;0.029152356;0;0;23;1;0;33024;38002;15;8;0.652173913;;;;0.504761905;0.008269999;546686;250642;539360;214840;36548.23387;198;78.7;1;338;0;6;9;0;0;0;0;0;0;0;0;0;0
61346;Cam;Mimram;0.084210526;0.630798946;0;0;20;1;0;33024;38003;4;16;0.2;-0.15;0.450284886;1;;;546686;250642;528256;213276;41669.70183;198;133.9;115,5;298;1;0;3;1;0;0;0;0;0;0;0;0;0
61347;Cam;Rib;0.565217391;7.81E-05;0;0;23;2;0;33024;38004;18;5;0.782608696;;;;0.594771242;0.000324628;546686;250642;535990;217444;34882.90709;198;136.5;1;273;0;9;8;0;0;0;0;0;1;0;0;0;0
61348;Cam;Canons Brook;0.29004329;0.062158003;0;0;22;1;0;33024;38007;8;14;0.363636364;;;;;;546686;250642;543166;210394;40406.20142;198;21.4;94;253;0;1;4;0;0;3;0;0;0;0;0;0;0
61349;Cam;Upper Lee;0.021052632;0.923502331;0;0;20;1;0;33024;38013;5;15;0.25;-0.142857143;0.495050853;1;;;546686;250642;511780;218590;47397.24903;198;70.7;85,5;338;1;0;2;1;0;1;0;1;0;0;0;0;0
61352;Cam;Pymmes Brook;0.084210526;0.630798946;0;0;20;1;0;33024;38022;3;17;0.15;0.132352941;0.489606968;1;;;546686;250642;534050;192540;59467.82691;198;42.6;128;253;1;0;3;0;0;0;0;0;0;0;0;0;0
61354;Cam;Thames;0.480519481;0.001375959;0;0;22;2;0;33024;39001;10;12;0.454545455;;;;;;546686;250642;517780;169850;85820.70409;198;9948;17;339;0;7;0;0;1;1;1;0;0;0;0;0;0
61355;Cam;Thames;0.437229437;0.003915902;0;4;22;2;0;33024;39002;11;11;0.5;;;;;;546686;250642;456880;193620;106404.6828;198;3444.7;13,5;342;1;0;2;3;2;0;3;0;0;0;1;0;1
61359;Cam;W1rush;0.057142857;0.742874104;0;1;21;1;0;33024;39006;8;13;0.380952381;;;;;;546686;250642;440179;201858;117177.3903;198;362.6;81;338;0;2;0;0;0;1;1;1;2;0;1;0;1
61360;Cam;Blackwater;0.504761905;0.00102316;0;0;21;2;0;33024;39007;9;12;0.428571429;;;;;;546686;250642;473090;164780;113111.4897;198;354.8;48;329;0;2;4;0;1;2;0;0;0;0;0;0;0
61361;Cam;Thames;0.084210526;0.630798946;0;1;20;1;0;33024;39008;7;13;0.35;;;;;;546686;250642;444499;208703;110485.8183;198;1616.2;69,5;339;1;0;1;0;0;0;3;0;1;0;1;1;2
61362;Cam;Colne;0.5256917;0.00027729;0;1;23;2;0;33024;39010;12;11;0.52173913;;;;;;546686;250642;505180;186360;76530.82388;198;743;5;338;0;2;6;2;0;1;1;0;0;0;0;0;0
61364;Cam;Whitewater;0.114285714;0.492074997;0;1;21;1;0;33024;39015;10;11;0.476190476;;;;;;546686;250642;473356;152176;122798.1257;198;44.6;26;285;1;0;4;2;2;1;0;0;0;0;0;1;1
61365;Cam;Kennet;0.249011858;0.10192608;0;1;23;1;0;33024;39016;9;14;0.391304348;;;;;;546686;250642;464959;170828;114260.6334;198;1033.4;66;329;0;3;2;1;1;2;0;0;0;0;0;0;0
61367;Cam;Lambourn;0.272727273;0.080285263;0;0;22;1;0;33024;39019;3;19;0.136363636;0.216374269;0.210922835;1;;;546686;250642;447033;168219;129354.1148;198;234.1;63;248;0;1;1;0;0;0;1;0;0;0;0;0;0
61368;Cam;Coln;0.157894737;0.351394858;0;0;20;1;0;33024;39020;5;15;0.25;0.028571429;0.92257009;1;;;546686;250642;412147;206228;141719.3884;198;106.7;71,5;306;1;0;1;0;0;1;0;1;1;1;0;0;1
61370;Cam;Wye;-0.095238095;0.570605499;0;1;21;1;0;33024;39023;1;20;0.047619048;-0.094736842;0.585858446;1;;;546686;250642;489597;186679;85751.41256;198;137.3;145;299;1;0;1;0;0;0;0;0;0;0;0;0;0
61375;Cam;Winterbourne Stream;0.249011858;0.10192608;0;0;23;1;0;33024;39033;2;21;0.086956522;0.20952381;0.196652723;1;;;546686;250642;445266;169473;129933.716;198;49.2;103;277;1;0;1;0;0;0;0;0;1;0;0;0;0
61384;Cam;The Cut;0.452631579;0.00474831;0;0;20;2;0;33024;39052;7;13;0.35;;;;;;546686;250642;485350;171250;100345.6935;198;50.2;49;212;1;0;3;1;2;1;0;0;0;0;0;0;0
61385;Cam;Mole;0.284210526;0.085501715;0;1;20;1;0;33024;39053;6;14;0.3;;;;;;546686;250642;527090;143280;109151.0433;198;89.9;54;329;1;0;5;0;0;1;0;0;0;0;0;0;0
61394;Cam;Great Stour;0.336842105;0.039762137;0;1;20;1;0;33024;40008;5;15;0.25;0.257142857;0.201842824;1;;;546686;250642;604880;147000;118860.7287;198;230;34,5;351;0;3;1;0;0;1;0;0;0;0;0;0;0
61397;Cam;Great Stour;0.178947368;0.288378196;0;0;20;1;0;33024;40011;7;13;0.35;;;;;;546686;250642;611549;155356;115264.518;198;345;36,5;352;0;3;2;1;0;1;0;0;0;0;0;0;0
61405;Cam;Meon;0.438735178;0.002924805;0;2;23;2;0;33024;42006;11;12;0.47826087;;;;;;546686;250642;458927;114112;162340.3124;198;72.8;18;273;0;3;2;1;1;2;0;1;0;0;0;1;1
61409;Cam;Itchen;0.343873518;0.021880598;0;0;23;1;0;33024;42010;12;11;0.52173913;;;;;;546686;250642;446129;121122;164013.4066;198;360;10;237;0;3;2;0;1;1;1;0;0;1;0;3;4
61413;Cam;Avon;0.142857143;0.385781434;0;0;21;1;0;33024;43005;9;12;0.428571429;;;;;;546686;250642;415109;141387;171070.5296;198;323.7;25;329;0;4;2;0;0;0;2;0;0;1;0;0;1
61414;Cam;Nadder;0.221052632;0.185883043;0;1;20;1;0;33024;43006;8;12;0.4;;;;;;546686;250642;409725;130794;182044.465;198;220.6;36;338;0;2;1;1;2;1;0;0;0;1;0;0;1
61421;Cam;Piddle;0.105263158;0.542422145;0;1;20;1;0;33024;44002;9;11;0.45;;;;;;546686;250642;391322;87609;225270.7862;198;183.1;19,5;305;0;2;2;2;3;0;0;0;0;0;0;0;0
61423;Cam;Exe;0;1;0;1;21;1;0;33024;45002;2;19;0.095238095;0.005847953;1;1;;;546686;250642;294281;117801;285313.7067;198;421.7;235;340;9;0;0;0;0;0;0;0;0;0;2;0;2
61424;Cam;Culm;0.2;0.233266557;0;0;20;1;0;33024;45003;4;16;0.2;0.316666667;0.096049709;1;;;546686;250642;302066;105773;284385.0317;198;226.1;67,5;341;0;1;2;0;0;1;0;0;0;0;0;0;0
61426;Cam;Otter;-0.010526316;0.974466903;0;0;20;1;0;33024;45005;5;15;0.25;0.028571429;0.92257009;1;;;546686;250642;308665;88435;288124.0534;198;202.5;68,5;329;0;2;1;0;1;1;0;0;0;0;0;0;0
61430;Cam;Dart;0.021645022;0.911288469;0;0;22;1;0;33024;46003;7;15;0.318181818;0.00952381;1;1;;;546686;250642;275112;65841;328583.7478;198;247.6;62;340;1;0;2;1;2;0;0;0;0;0;0;2;2
61435;Cam;Yealm;-0.168421053;0.31889648;0;0;20;1;0;33024;47007;6;14;0.3;;;;;;546686;250642;257416;51110;351511.8497;198;54.9;54,5;351;1;0;2;0;1;0;0;0;0;0;0;3;3
61445;Cam;Hayle;0.057142857;0.742874104;0;0;21;1;0;33024;49002;10;11;0.476190476;;;;;;546686;250642;154881;34171;447710.3005;198;47.6;17;351;0;2;3;1;1;0;1;1;0;0;1;0;1
61450;Cam;Halsewater;0.29004329;0.062158003;0;0;22;1;0;33024;52003;6;16;0.272727273;0.45;0.015155344;1;;;546686;250642;320647;125236;258574.9659;198;87.8;62;341;0;1;2;0;0;0;0;0;1;1;1;0;2
61451;Cam;Isle;-0.094736842;0.585858446;0;1;20;1;0;33024;52004;4;16;0.2;-0.05;0.824801239;1;;;546686;250642;336054;118785;248575.3701;198;90.1;93;316;1;0;2;1;0;0;0;0;0;0;0;1;1
61452;Cam;Tone;0.324675325;0.035775933;0;0;22;1;0;33024;52005;5;17;0.227272727;0.441176471;0.013367514;1;;;546686;250642;320576;125023;258740.4791;198;202;67,5;341;0;1;2;0;0;0;0;0;1;1;0;0;1
61454;Cam;Sheppey;-0.105263158;0.542422145;0;0;20;1;0;33024;52009;3;17;0.15;-0.235294118;0.204899002;1;;;546686;250642;349838;143850;224017.9135;198;59.6;127,5;335;1;0;3;0;0;0;0;0;0;0;0;0;0
61456;Cam;Cary;0.294736842;0.074025729;0;0;20;1;0;33024;52011;6;14;0.3;;;;;;546686;250642;349814;129055;231461.4323;198;82.4;42;338;0;1;2;2;1;0;0;0;0;0;0;0;0
61462;Cam;Avon;0.147368421;0.385857151;0;0;20;1;0;33024;53008;5;15;0.25;0.085714286;0.697181425;1;;;546686;250642;396483;183310;164651.0839;198;303;77;335;0;1;2;0;0;0;0;0;1;0;1;0;1
61467;Cam;Severn;0.20952381;0.196652723;0;0;21;1;0;33024;54001;4;17;0.19047619;0.161764706;0.392727612;1;;;546686;250642;378230;276160;170427.8632;198;4325;236;346;1;0;1;0;1;1;0;0;0;0;1;0;1
61470;Cam;Severn;-0.133333333;0.419594708;0;0;21;1;0;33024;54005;3;18;0.142857143;-0.189542484;0.293450859;1;;;546686;250642;341190;314460;215242.8466;198;2025;246;344;1;0;1;0;0;1;0;0;0;0;1;0;1
61472;Cam;Teme;0.094736842;0.585858446;0;0;20;1;0;33024;54008;6;14;0.3;;;;;;546686;250642;359770;268520;187825.4237;198;1134.4;72;344;0;1;1;0;0;0;0;1;1;1;0;1;2
61473;Cam;Stour (Warks);-0.042105263;0.822682885;0;1;20;1;0;33024;54010;6;14;0.3;;;;;;546686;250642;420833;250643;125886.7949;198;319;67;328;0;2;1;1;0;0;0;0;0;2;0;0;2
61477;Cam;Roden;0.228571429;0.157566937;0;0;21;1;0;33024;54016;7;14;0.333333333;;;;;;546686;250642;358910;314170;198290.8219;198;259;76;344;0;1;1;0;0;0;1;1;2;0;1;0;1
61478;Cam;Leadon;0.231578947;0.164976406;0;0;20;1;0;33024;54017;9;11;0.45;;;;;;546686;250642;377664;223340;171263.1996;198;293;20,5;280;0;2;0;0;1;1;0;1;0;2;0;2;4
61480;Cam;Avon;0.076190476;0.654498892;0;0;21;1;0;33024;54019;10;11;0.476190476;;;;;;546686;250642;433287;271535;115337.4176;198;347;12;281;0;2;3;0;0;2;0;1;0;1;0;1;2
61481;Cam;Perry;0.178947368;0.288378196;0;1;20;1;0;33024;54020;10;10;0.5;;;;;;546686;250642;343440;319240;214575.3044;198;180.8;15,5;343;0;1;2;1;1;0;0;1;1;1;0;2;3
61491;Cam;Wye;0.019762846;0.916846745;0;0;23;1;0;33024;55002;3;20;0.130434783;0;1;1;;;546686;250642;348500;238799;198599.6535;198;1895.9;246;339;0;1;0;0;0;1;0;0;1;0;0;0;0
61493;Cam;Wye;0.152380952;0.35364385;0;0;21;1;0;33024;55007;3;18;0.142857143;0.111111111;0.549811917;1;;;546686;250642;307580;244490;239257.6518;198;1282.1;247;333;0;1;0;0;1;0;0;0;1;0;0;0;0
61502;Cam;Usk;0.063157895;0.724636221;0;0;20;1;0;33024;56001;4;16;0.2;-0.1;0.625866196;1;;;546686;250642;334606;205591;216878.1931;198;911.7;234;340;1;0;1;0;2;0;1;0;0;0;0;0;0
61530;Cam;Alwen;-0.115789474;0.500609627;0;0;20;1;0;33024;67006;2;18;0.1;-0.150326797;0.410133613;1;;;546686;250642;304077;343600;259886.8337;198;184.7;82;329;6;0;0;0;0;0;0;1;0;1;0;0;1
61535;Cam;Dane;0.010526316;0.974466903;0;0;20;1;0;33024;68003;4;16;0.2;-0.05;0.824801239;1;;;546686;250642;366758;371800;216982.4983;198;407.1;244,5;334;0;1;0;0;1;0;0;0;1;0;1;0;1
61540;Cam;Irwell;-0.304761905;0.05636409;0;0;21;1;0;33024;69002;3;18;0.142857143;-0.320261438;0.068496911;1;;;546686;250642;382419;398759;221248.4231;198;559.4;236;339;6;0;0;0;0;0;0;1;0;1;1;0;2
61542;Cam;Mersey;0.115789474;0.500609627;0;0;20;1;0;33024;69007;3;17;0.15;0.058823529;0.776494068;1;;;546686;250642;377239;393563;221737.7223;198;660;251;333;7;0;0;0;0;0;0;0;1;0;1;1;2
61546;Cam;Roch;-0.178947368;0.288378196;0;0;20;1;0;33024;69023;2;18;0.1;-0.202614379;0.259920062;1;;;546686;250642;380690;407740;228615.4854;198;186;256,5;333;6;0;0;0;0;0;0;1;0;1;0;0;1
61566;Cam;Derwent;0.019047619;0.928740741;0;0;21;1;0;33024;75002;1;20;0.047619048;0.021052632;0.923502331;1;;;546686;250642;303700;530500;370736.8078;198;663;246;341;7;0;0;0;0;0;0;0;1;0;0;0;0
61577;Cam;Esk;-0.028571429;0.881507824;0;0;21;1;0;33024;77001;2;19;0.095238095;-0.040935673;0.836030932;1;;;546686;250642;339050;571770;382524.2561;198;841.7;204;339;8;0;0;0;0;0;0;0;0;1;1;0;2
61583;Cam;Scar Water;-0.168421053;0.31889648;0;0;20;1;0;33024;79004;2;18;0.1;-0.346405229;0.047735621;1;;;546686;250642;284526;594078;432188.7769;198;142;197,5;317;5;0;0;0;0;0;1;0;0;0;1;0;1
61590;Cam;Spey;0.021052632;0.923502331;0;0;20;1;0;33024;8006;5;15;0.25;0.00952381;1;1;;;546686;250642;331850;851788;638575.8731;198;2861.2;88,5;318;2;0;0;1;0;2;1;0;1;0;0;0;0
61598;Cam;Kelvin;0.073684211;0.677108239;0;3;20;1;0;33024;84001;2;18;0.1;0.137254902;0.454263174;1;;;546686;250642;255839;670532;510928.3288;198;335.1;110,5;314;2;0;0;1;0;0;0;0;1;0;0;0;0
61599;Cam;Clyde;-0.073684211;0.677108239;0;1;20;1;0;33024;84003;6;14;0.3;;;;;;546686;250642;283531;645323;474507.3957;198;1092.9;156;314;2;0;0;1;0;0;1;0;1;0;2;1;3
61609;Cam;North Calder Water;-0.147368421;0.385857151;0;1;20;1;0;33024;84019;3;17;0.15;-0.308823529;0.091386249;1;;;546686;250642;268097;662490;497367.2978;198;129.8;164;322;2;0;0;1;0;1;0;1;0;0;0;0;0
61616;Rhee;Stringside;0.494736842;0.001839701;0;0;20;2;0;33027;33029;10;10;0.5;;;;;;533301;248518;571602;300623;64673.03209;119.1;98.8;12,5;339;0;6;3;0;0;0;0;0;0;0;1;0;1
